19861124,211,33
19861125,217,61
19861126,183,22
19861127,189,28
19861128,139,28
19861129,133,39
19861130,150,-6
19861201,167,0
19861202,161,0
19861203,167,11
19861204,144,56
19861205,161,61
19861206,167,56
19861207,189,56
19861208,139,6
19861209,144,0
19861210,89,11
19861211,72,39
19861212,61,39
19861213,72,44
19861214,83,44
19861215,122,67
19861216,178,39
19861217,156,11
19861218,117,44
19861219,106,39
19861220,150,39
19861221,89,11
19861222,100,44
19861223,156,44
19861224,106,39
19861225,78,17
19861226,111,11
19861227,83,11
19861228,83,56
19861229,106,44
19861230,67,17
19861231,89,50
19870101,94,56
19870102,100,61
19870103,94,72
19870104,111,44
19870105,133,39
19870106,83,56
19870107,122,6
19870108,83,11
19870109,128,0
19870110,44,-11
19870111,22,11
19870112,44,6
19870113,122,-22
19870114,111,-17
19870115,83,6
19870116,106,-17
19870117,117,-11
19870118,117,6
19870119,167,-22
19870120,144,28
19870121,133,-11
19870122,111,33
19870123,100,44
19870124,122,61
19870125,206,100
19870126,172,44
19870127,106,67
19870128,139,67
19870129,144,56
19870130,117,56
19870131,172,33
19870201,150,39
19870202,111,83
19870203,156,72
19870204,156,44
19870205,183,33
19870206,217,33
19870207,211,61
19870208,194,67
19870209,194,106
19870210,189,111
19870211,200,106
19870212,133,106
19870213,183,100
19870214,128,67
19870215,161,78
19870216,156,33
19870217,178,33
19870218,167,56
19870219,183,33
19870220,183,50
19870221,100,44
19870222,189,11
19870223,133,39
19870224,117,22
19870225,144,-6
19870226,172,6
19870227,172,39
19870228,194,22
19870301,189,50
19870302,189,78
19870303,206,117
19870304,189,117
19870305,133,106
19870306,189,94
19870307,189,72
19870308,144,78
19870309,194,39
19870310,161,78
19870311,194,111
19870312,161,94
19870313,189,83
19870314,144,72
19870315,167,50
19870316,189,44
19870317,206,67
19870318,156,56
19870319,144,33
19870320,144,28
19870321,128,39
19870322,161,11
19870323,111,67
19870324,189,33
19870325,222,56
19870326,217,78
19870327,211,56
19870328,228,61
19870329,250,67
19870330,261,78
19870331,272,100
19870401,261,100
19870402,222,89
19870403,206,72
19870404,233,67
19870405,233,78
19870406,239,78
19870407,272,94
19870408,278,111
19870409,311,100
19870410,261,133
19870411,233,100
19870412,256,89
19870413,278,100
19870414,306,133
19870415,333,122
19870416,333,133
19870417,233,94
19870418,189,78
19870419,222,72
19870420,289,83
19870421,333,122
19870422,322,144
19870423,239,106
19870424,300,83
19870425,333,117
19870426,344,139
19870427,356,133
19870428,267,128
19870429,261,122
19870430,194,111
19870501,211,111
19870502,244,78
19870503,322,133
19870504,344,150
19870505,378,178
19870506,400,194
19870507,406,200
19870508,339,211
19870509,356,194
19870510,378,183
19870511,389,183
19870512,389,172
19870513,361,211
19870514,394,194
19870515,339,167
19870516,250,122
19870517,239,111
19870518,228,111
19870519,239,111
19870520,256,117
19870521,233,106
19870522,289,94
19870523,267,111
19870524,206,100
19870525,222,100
19870526,228,100
19870527,250,106
19870528,278,100
19870529,239,111
19870530,267,106
19870531,283,133
19870601,339,150
19870602,394,178
19870603,361,167
19870604,289,139
19870605,300,133
19870606,306,156
19870607,361,161
19870608,361,144
19870609,344,133
19870610,361,139
19870611,356,133
19870612,400,150
19870613,333,156
19870614,239,133
19870615,250,133
19870616,261,117
19870617,267,111
19870618,317,117
19870619,311,117
19870620,294,111
19870621,300,139
19870622,344,144
19870623,389,161
19870624,411,167
19870625,411,200
19870626,367,167
19870627,317,139
19870628,294,133
19870629,300,122
19870630,267,117
19870701,250,117
19870702,311,111
19870703,289,122
19870704,311,117
19870705,333,133
19870706,367,156
19870707,389,172
19870708,383,172
19870709,378,178
19870710,300,144
19870711,306,139
19870712,322,156
19870713,367,150
19870714,378,167
19870715,344,156
19870716,272,139
19870717,239,117
19870718,256,128
19870719,306,117
19870720,278,133
19870721,233,133
19870722,289,117
19870723,294,128
19870724,311,122
19870725,317,133
19870726,322,128
19870727,333,128
19870728,333,139
19870729,317,139
19870730,328,128
19870731,372,144
19870801,400,189
19870802,422,200
19870803,417,178
19870804,389,167
19870805,411,156
19870806,367,183
19870807,311,150
19870808,344,144
19870809,344,144
19870810,311,144
19870811,328,133
19870812,306,133
19870813,233,128
19870814,256,139
19870815,306,122
19870816,350,150
19870817,372,167
19870818,294,139
19870819,283,144
19870820,294,139
19870821,306,133
19870822,278,144
19870823,322,133
19870824,344,133
19870825,372,150
19870826,328,144
19870827,361,139
19870828,400,161
19870829,422,189
19870830,433,189
19870831,356,172
19870901,389,178
19870902,406,189
19870903,356,167
19870904,300,133
19870905,300,128
19870906,256,156
19870907,294,133
19870908,350,156
19870909,289,144
19870910,317,122
19870911,289,128
19870912,278,117
19870913,244,133
19870914,267,128
19870915,306,139
19870916,328,144
19870917,344,144
19870918,339,133
19870919,356,128
19870920,367,128
19870921,394,156
19870922,344,139
19870923,289,117
19870924,300,122
19870925,294,122
19870926,322,133
19870927,344,139
19870928,361,139
19870929,378,156
19870930,383,167
19871001,356,167
19871002,361,144
19871003,389,167
19871004,389,167
19871005,389,178
19871006,389,167
19871007,289,150
19871008,283,122
19871009,250,117
19871010,278,122
19871011,300,122
19871012,278,117
19871013,261,117
19871014,272,100
19871015,289,106
19871016,289,111
19871017,300,106
19871018,317,106
19871019,300,111
19871020,244,106
19871021,267,122
19871022,200,156
19871023,217,144
19871024,244,139
19871025,267,122
19871026,278,122
19871027,244,156
19871028,222,156
19871029,211,133
19871030,222,128
19871031,222,111
19871101,178,100
19871102,178,94
19871103,200,78
19871104,200,78
19871105,172,106
19871106,183,128
19871107,222,100
19871108,222,89
19871109,178,111
19871110,200,78
19871111,228,67
19871112,183,100
19871113,172,117
19871114,167,67
19871115,161,33
19871116,178,61
19871117,111,100
19871118,178,100
19871119,183,83
19871120,122,89
19871121,133,78
19871122,150,44
19871123,144,11
19871124,156,56
19871125,144,56
19871126,150,17
19871127,156,6
19871128,156,44
19871129,156,28
19871130,100,61
19871201,144,89
19871202,178,128
19871203,200,122
19871204,144,100
19871205,133,100
19871206,144,100
19871207,156,72
19871208,106,78
19871209,144,94
19871210,178,100
19871211,133,67
19871212,117,33
19871213,100,6
19871214,78,0
19871215,89,28
19871216,89,44
19871217,139,33
19871218,106,22
19871219,139,33
19871220,78,-6
19871221,94,44
19871222,111,39
19871223,100,6
19871224,78,-6
19871225,111,-6
19871226,100,-11
19871227,67,-11
19871228,89,22
19871229,78,39
19871230,78,11
19871231,78,-28
19880101,56,-17
19880102,61,11
19880103,67,44
19880104,89,44
19880105,133,67
19880106,106,44
19880107,78,44
19880108,111,67
19880109,128,89
19880110,111,83
19880111,133,44
19880112,122,11
19880113,128,39
19880114,139,78
19880115,128,78
19880116,122,67
19880117,78,44
19880118,144,11
19880119,133,17
19880120,133,11
19880121,178,11
19880122,156,50
19880123,156,33
19880124,183,56
19880125,178,33
19880126,161,67
19880127,200,56
19880128,172,89
19880129,133,89
19880130,111,33
19880131,144,6
19880201,111,22
19880202,128,6
19880203,144,0
19880204,156,0
19880205,172,11
19880206,150,11
19880207,189,44
19880208,211,44
19880209,211,78
19880210,233,89
19880211,239,78
19880212,233,72
19880213,200,56
19880214,211,78
19880215,222,89
19880216,178,78
19880217,211,50
19880218,178,39
19880219,200,67
19880220,233,56
19880221,233,67
19880222,233,61
19880223,206,72
19880224,222,39
19880225,222,33
19880226,244,78
19880227,211,111
19880228,211,89
19880229,144,89
19880301,144,56
19880302,194,44
19880303,178,67
19880304,194,61
19880305,189,72
19880306,178,67
19880307,222,56
19880308,228,83
19880309,161,61
19880310,144,22
19880311,156,17
19880312,194,6
19880313,200,17
19880314,222,22
19880315,206,56
19880316,228,33
19880317,244,44
19880318,256,50
19880319,267,72
19880320,256,78
19880321,233,83
19880322,233,67
19880323,217,89
19880324,233,50
19880325,289,78
19880326,322,100
19880327,178,78
19880328,200,61
19880329,233,61
19880330,200,67
19880331,244,67
19880401,256,67
19880402,256,72
19880403,161,72
19880404,222,61
19880405,289,61
19880406,294,122
19880407,250,94
19880408,239,72
19880409,306,72
19880410,339,100
19880411,350,122
19880412,233,100
19880413,167,83
19880414,161,83
19880415,178,78
19880416,167,89
19880417,222,78
19880418,189,67
19880419,117,78
19880420,156,78
19880421,189,56
19880422,144,67
19880423,183,61
19880424,178,67
19880425,244,61
19880426,283,100
19880427,272,117
19880428,211,117
19880429,228,111
19880430,189,78
19880501,211,50
19880502,256,78
19880503,250,89
19880504,200,78
19880505,172,56
19880506,172,61
19880507,172,89
19880508,200,72
19880509,261,100
19880510,322,122
19880511,361,144
19880512,267,122
19880513,278,94
19880514,322,122
19880515,306,117
19880516,172,100
19880517,244,72
19880518,289,100
19880519,344,156
19880520,378,172
19880521,378,189
19880522,311,156
19880523,322,128
19880524,311,106
19880525,272,100
19880526,267,100
19880527,289,122
19880528,200,100
19880529,222,100
19880530,261,100
19880531,267,117
19880601,300,156
19880602,289,144
19880603,261,117
19880604,222,100
19880605,222,83
19880606,200,78
19880607,211,94
19880608,244,89
19880609,267,128
19880610,300,128
19880611,306,128
19880612,356,122
19880613,378,144
19880614,394,189
19880615,328,150
19880616,289,133
19880617,333,122
19880618,400,178
19880619,411,156
19880620,356,139
19880621,333,139
19880622,389,161
19880623,411,194
19880624,422,178
19880625,328,156
19880626,350,144
19880627,356,167
19880628,350,156
19880629,333,161
19880630,378,167
19880701,411,189
19880702,411,200
19880703,322,150
19880704,294,128
19880705,328,122
19880706,356,144
19880707,378,178
19880708,406,144
19880709,417,161
19880710,417,189
19880711,300,144
19880712,328,150
19880713,344,144
19880714,350,167
19880715,372,161
19880716,411,189
19880717,444,239
19880718,444,222
19880719,417,178
19880720,361,167
19880721,367,172
19880722,378,189
19880723,378,189
19880724,389,206
19880725,383,189
19880726,367,200
19880727,367,200
19880728,383,161
19880729,406,200
19880730,378,194
19880731,333,167
19880801,333,139
19880802,300,156
19880803,344,161
19880804,344,167
19880805,283,144
19880806,300,139
19880807,322,128
19880808,356,150
19880809,350,150
19880810,294,150
19880811,250,133
19880812,228,122
19880813,278,122
19880814,289,133
19880815,317,139
19880816,356,161
19880817,389,167
19880818,378,178
19880819,394,183
19880820,339,144
19880821,317,167
19880822,333,167
19880823,350,167
19880824,394,161
19880825,406,189
19880826,411,233
19880827,389,189
19880828,361,189
19880829,389,183
19880830,389,211
19880831,378,183
19880901,383,172
19880902,367,167
19880903,406,183
19880904,422,206
19880905,422,222
19880906,356,189
19880907,361,139
19880908,333,150
19880909,283,139
19880910,322,117
19880911,322,156
19880912,322,194
19880913,322,133
19880914,344,150
19880915,322,117
19880916,317,122
19880917,317,128
19880918,322,161
19880919,300,167
19880920,294,122
19880921,300,133
19880922,294,122
19880923,306,128
19880924,278,144
19880925,233,128
19880926,283,111
19880927,289,139
19880928,333,133
19880929,372,167
19880930,372,189
19881001,311,144
19881002,300,117
19881003,322,128
19881004,306,133
19881005,306,144
19881006,239,122
19881007,278,117
19881008,328,128
19881009,333,144
19881010,294,128
19881011,267,117
19881012,256,111
19881013,211,111
19881014,250,139
19881015,300,117
19881016,328,144
19881017,356,156
19881018,344,156
19881019,328,144
19881020,333,150
19881021,311,144
19881022,317,117
19881023,311,122
19881024,300,111
19881025,294,106
19881026,261,100
19881027,200,100
19881028,200,94
19881029,222,89
19881030,256,78
19881031,261,89
19881101,200,117
19881102,189,139
19881103,206,144
19881104,222,106
19881105,261,117
19881106,222,122
19881107,200,100
19881108,178,94
19881109,178,78
19881110,211,117
19881111,200,100
19881112,144,117
19881113,178,94
19881114,178,67
19881115,156,78
19881116,111,89
19881117,167,56
19881118,156,33
19881119,178,72
19881120,161,67
19881121,133,56
19881122,161,100
19881123,156,78
19881124,122,61
19881125,111,67
19881126,122,67
19881127,150,22
19881128,161,72
19881129,150,50
19881130,161,33
19881201,167,22
19881202,117,33
19881203,200,28
19881204,200,44
19881205,200,56
19881206,189,78
19881207,194,67
19881208,217,83
19881209,167,67
19881210,178,67
19881211,200,50
19881212,172,67
19881213,217,22
19881214,183,39
19881215,150,44
19881216,117,39
19881217,161,28
19881218,139,50
19881219,89,67
19881220,100,56
19881221,106,33
19881222,100,44
19881223,117,22
19881224,111,33
19881225,72,-11
19881226,78,-11
19881227,28,-6
19881228,72,0
19881229,94,0
19881230,61,11
19881231,56,17
19890101,106,-11
19890102,106,17
19890103,89,6
19890104,44,28
19890105,122,28
19890106,111,0
19890107,61,11
19890108,83,11
19890109,100,44
19890110,122,50
19890111,128,28
19890112,133,17
19890113,94,17
19890114,106,0
19890115,144,-6
19890116,144,11
19890117,144,11
19890118,167,39
19890119,167,22
19890120,156,6
19890121,167,33
19890122,156,67
19890123,122,50
19890124,144,11
19890125,167,33
19890126,156,33
19890127,178,17
19890128,150,11
19890129,189,44
19890130,206,67
19890131,189,33
19890201,133,33
19890202,89,33
19890203,72,28
19890204,72,-11
19890205,56,-44
19890206,72,-44
19890207,78,-50
19890208,89,-50
19890209,61,28
19890210,83,33
19890211,133,28
19890212,156,0
19890213,144,17
19890214,156,22
19890215,161,22
19890216,178,78
19890217,189,67
19890218,122,78
19890219,200,89
19890220,189,50
19890221,228,111
19890222,172,106
19890223,200,50
19890224,133,78
19890225,167,78
19890226,222,72
19890227,250,67
19890228,178,44
19890301,122,56
19890302,133,56
19890303,128,22
19890304,106,33
19890305,111,56
19890306,183,94
19890307,200,111
19890308,167,139
19890309,189,133
19890310,200,133
19890311,222,117
19890312,217,89
19890313,167,83
19890314,189,50
19890315,200,67
19890316,161,78
19890317,172,78
19890318,128,94
19890319,200,111
19890320,228,78
19890321,222,117
19890322,239,100
19890323,178,89
19890324,189,122
19890325,172,67
19890326,156,44
19890327,206,100
19890328,194,100
19890329,217,78
19890330,239,89
19890331,222,83
19890401,172,67
19890402,178,111
19890403,217,89
19890404,267,83
19890405,300,122
19890406,328,128
19890407,328,139
19890408,328,156
19890409,350,156
19890410,267,122
19890411,311,111
19890412,289,133
19890413,244,100
19890414,222,106
19890415,267,83
19890416,278,106
19890417,233,111
19890418,289,100
19890419,300,128
19890420,250,128
19890421,200,100
19890422,200,72
19890423,150,67
19890424,167,50
19890425,200,89
19890426,200,78
19890427,244,72
19890428,278,89
19890429,267,111
19890430,200,111
19890501,267,89
19890502,289,122
19890503,317,133
19890504,344,183
19890505,356,167
19890506,350,189
19890507,350,161
19890508,278,133
19890509,183,111
19890510,194,89
19890511,261,106
19890512,256,106
19890513,267,111
19890514,283,111
19890515,306,111
19890516,322,128
19890517,244,128
19890518,244,100
19890519,289,111
19890520,256,111
19890521,211,89
19890522,217,83
19890523,222,106
19890524,233,83
19890525,261,100
19890526,311,111
19890527,261,122
19890528,244,100
19890529,250,111
19890530,289,111
19890531,339,139
19890601,367,178
19890602,394,189
19890603,283,133
19890604,250,128
19890605,294,139
19890606,311,144
19890607,272,128
19890608,283,128
19890609,300,117
19890610,272,117
19890611,250,111
19890612,306,117
19890613,344,117
19890614,361,161
19890615,311,172
19890616,328,150
19890617,367,150
19890618,333,156
19890619,322,128
19890620,306,161
19890621,356,200
19890622,394,194
19890623,367,178
19890624,272,161
19890625,283,150
19890626,289,133
19890627,244,122
19890628,206,128
19890629,261,122
19890630,289,150
19890701,300,128
19890702,328,128
19890703,344,139
19890704,339,150
19890705,383,161
19890706,406,178
19890707,433,217
19890708,367,189
19890709,350,139
19890710,350,161
19890711,300,139
19890712,311,133
19890713,361,144
19890714,322,150
19890715,306,139
19890716,344,144
19890717,378,183
19890718,394,206
19890719,394,189
19890720,389,183
19890721,356,161
19890722,361,194
19890723,344,178
19890724,361,161
19890725,350,150
19890726,328,139
19890727,367,144
19890728,350,161
19890729,328,139
19890730,306,139
19890731,300,139
19890801,317,139
19890802,339,150
19890803,356,150
19890804,350,167
19890805,361,161
19890806,378,161
19890807,372,189
19890808,311,172
19890809,350,156
19890810,328,150
19890811,339,128
19890812,350,133
19890813,389,150
19890814,389,183
19890815,378,194
19890816,306,139
19890817,278,133
19890818,311,139
19890819,306,139
19890820,289,133
19890821,278,144
19890822,300,139
19890823,283,161
19890824,311,156
19890825,350,156
19890826,317,139
19890827,350,128
19890828,344,139
19890829,250,128
19890830,278,128
19890831,339,150
19890901,339,178
19890902,344,156
19890903,367,150
19890904,372,156
19890905,344,150
19890906,228,128
19890907,322,117
19890908,317,139
19890909,289,122
19890910,278,128
19890911,300,128
19890912,350,133
19890913,361,178
19890914,372,167
19890915,372,189
19890916,211,139
19890917,217,139
19890918,183,117
19890919,256,111
19890920,267,122
19890921,294,150
19890922,328,161
19890923,317,144
19890924,278,128
19890925,267,133
19890926,267,133
19890927,272,128
19890928,272,133
19890929,244,161
19890930,244,128
19891001,283,122
19891002,217,133
19891003,244,100
19891004,256,111
19891005,283,111
19891006,289,117
19891007,283,122
19891008,300,133
19891009,317,144
19891010,333,150
19891011,311,122
19891012,300,128
19891013,278,111
19891014,250,117
19891015,250,94
19891016,261,106
19891017,289,133
19891018,300,133
19891019,300,144
19891020,211,161
19891021,183,139
19891022,228,133
19891023,189,128
19891024,161,111
19891025,178,89
19891026,200,78
19891027,189,100
19891028,189,72
19891029,211,61
19891030,206,56
19891031,217,72
19891101,222,72
19891102,233,61
19891103,239,83
19891104,233,89
19891105,217,89
19891106,211,61
19891107,194,67
19891108,222,67
19891109,228,72
19891110,233,89
19891111,239,78
19891112,228,83
19891113,183,89
19891114,217,61
19891115,200,83
19891116,228,61
19891117,217,72
19891118,233,83
19891119,233,61
19891120,233,78
19891121,217,78
19891122,178,72
19891123,150,61
19891124,161,111
19891125,128,100
19891126,161,61
19891127,161,39
19891128,156,28
19891129,150,22
19891130,167,22
19891201,178,50
19891202,172,39
19891203,178,44
19891204,200,39
19891205,200,72
19891206,211,61
19891207,150,39
19891208,139,28
19891209,178,72
19891210,178,33
19891211,122,6
19891212,139,-6
19891213,139,-11
19891214,144,-6
19891215,150,22
19891216,161,22
19891217,128,-6
19891218,133,0
19891219,89,17
19891220,56,6
19891221,56,11
19891222,50,33
19891223,56,22
19891224,44,11
19891225,50,6
19891226,78,6
19891227,72,6
19891228,122,17
19891229,189,28
19891230,111,33
19891231,133,-11
19900101,106,61
19900102,128,33
19900103,128,17
19900104,128,6
19900105,128,11
19900106,117,50
19900107,122,78
19900108,189,111
19900109,211,111
19900110,150,78
19900111,172,39
19900112,144,50
19900113,139,100
19900114,111,78
19900115,161,50
19900116,133,39
19900117,117,6
19900118,128,17
19900119,111,6
19900120,161,17
19900121,156,22
19900122,144,17
19900123,156,39
19900124,139,11
19900125,94,22
19900126,139,61
19900127,150,22
19900128,172,22
19900129,161,56
19900130,139,61
19900131,128,22
19900201,150,39
19900202,150,22
19900203,122,67
19900204,128,22
19900205,150,28
19900206,122,72
19900207,128,6
19900208,139,22
19900209,161,72
19900210,189,50
19900211,178,50
19900212,161,72
19900213,111,22
19900214,94,6
19900215,106,-11
19900216,83,22
19900217,72,28
19900218,106,-6
19900219,156,6
19900220,106,22
19900221,167,50
19900222,217,39
19900223,217,56
19900224,233,89
19900225,239,83
19900226,239,78
19900227,233,78
19900228,200,78
19900301,161,94
19900302,128,100
19900303,200,106
19900304,133,78
19900305,178,67
19900306,217,61
19900307,172,83
19900308,167,67
19900309,200,50
19900310,150,67
19900311,161,33
19900312,139,39
19900313,178,22
19900314,133,72
19900315,222,61
19900316,217,94
19900317,239,111
19900318,256,94
19900319,239,100
19900320,261,100
19900321,278,122
19900322,250,111
19900323,250,106
19900324,250,100
19900325,217,89
19900326,233,78
19900327,267,89
19900328,261,72
19900329,256,78
19900330,272,78
19900331,228,78
19900401,250,72
19900402,272,83
19900403,294,111
19900404,267,128
19900405,233,111
19900406,211,111
19900407,178,100
19900408,189,111
19900409,267,89
19900410,272,128
19900411,289,106
19900412,317,122
19900413,350,139
19900414,300,128
19900415,217,117
19900416,178,128
19900417,228,128
19900418,250,111
19900419,233,106
19900420,250,111
19900421,261,111
19900422,211,111
19900423,217,117
19900424,250,100
19900425,300,128
19900426,306,144
19900427,333,156
19900428,278,150
19900429,244,128
19900430,272,128
19900501,289,117
19900502,322,156
19900503,339,178
19900504,378,167
19900505,356,183
19900506,300,139
19900507,278,128
19900508,300,139
19900509,239,117
19900510,222,111
19900511,256,106
19900512,244,111
19900513,300,111
19900514,261,111
19900515,300,111
19900516,294,117
19900517,233,100
19900518,217,100
19900519,206,100
19900520,194,117
19900521,233,139
19900522,244,139
19900523,217,111
19900524,233,94
19900525,250,100
19900526,233,111
19900527,178,133
19900528,217,122
19900529,228,111
19900530,183,122
19900531,217,106
19900601,256,94
19900602,306,117
19900603,311,133
19900604,306,133
19900605,333,139
19900606,294,156
19900607,328,139
19900608,372,194
19900609,367,194
19900610,294,156
19900611,322,128
19900612,317,139
19900613,267,150
19900614,272,133
19900615,250,133
19900616,283,128
19900617,300,122
19900618,317,122
19900619,378,189
19900620,417,217
19900621,383,167
19900622,278,150
19900623,322,133
19900624,333,139
19900625,339,139
19900626,339,144
19900627,322,150
19900628,361,150
19900629,317,161
19900630,361,161
19900701,328,167
19900702,317,150
19900703,328,150
19900704,283,139
19900705,300,150
19900706,333,156
19900707,367,161
19900708,328,150
19900709,372,144
19900710,406,189
19900711,428,233
19900712,439,233
19900713,411,239
19900714,389,189
19900715,328,161
19900716,339,194
19900717,356,178
19900718,361,183
19900719,372,183
19900720,400,183
19900721,411,189
19900722,339,150
19900723,306,139
19900724,306,156
19900725,300,144
19900726,361,139
19900727,361,161
19900728,356,156
19900729,350,144
19900730,356,139
19900731,367,150
19900801,361,144
19900802,356,150
19900803,328,150
19900804,383,150
19900805,428,156
19900806,417,228
19900807,406,233
19900808,433,217
19900809,428,239
19900810,411,206
19900811,411,189
19900812,361,161
19900813,367,161
19900814,272,156
19900815,278,150
19900816,300,156
19900817,300,161
19900818,300,167
19900819,311,144
19900820,300,161
19900821,333,150
19900822,361,167
19900823,350,167
19900824,244,150
19900825,244,144
19900826,256,150
19900827,294,161
19900828,328,172
19900829,328,183
19900830,322,156
19900831,350,156
19900901,328,156
19900902,356,150
19900903,322,156
19900904,328,150
19900905,339,150
19900906,333,161
19900907,344,161
19900908,356,150
19900909,378,150
19900910,361,172
19900911,339,150
19900912,344,161
19900913,311,144
19900914,300,139
19900915,294,133
19900916,328,133
19900917,333,161
19900918,306,150
19900919,361,144
19900920,361,167
19900921,317,189
19900922,311,178
19900923,278,172
19900924,300,167
19900925,261,161
19900926,283,144
19900927,311,150
19900928,361,150
19900929,378,178
19900930,378,172
19901001,328,161
19901002,311,161
19901003,344,183
19901004,344,189
19901005,250,150
19901006,267,122
19901007,261,144
19901008,289,94
19901009,311,111
19901010,317,111
19901011,306,122
19901012,317,111
19901013,300,122
19901014,311,117
19901015,289,128
19901016,272,139
19901017,294,117
19901018,211,100
19901019,222,111
19901020,250,78
19901021,272,100
19901022,283,117
19901023,300,117
19901024,322,139
19901025,294,139
19901026,300,139
19901027,289,111
19901028,272,128
19901029,239,117
19901030,222,106
19901031,217,111
19901101,189,78
19901102,189,78
19901103,239,78
19901104,244,78
19901105,222,94
19901106,200,100
19901107,222,72
19901108,250,94
19901109,250,94
19901110,267,72
19901111,261,67
19901112,272,83
19901113,244,111
19901114,128,89
19901115,189,67
19901116,161,72
19901117,217,83
19901118,194,83
19901119,178,83
19901120,156,61
19901121,161,67
19901122,189,39
19901123,194,39
19901124,206,33
19901125,167,61
19901126,133,44
19901127,139,22
19901128,150,17
19901129,161,28
19901130,183,50
19901201,150,39
19901202,150,22
19901203,128,33
19901204,161,33
19901205,189,44
19901206,167,33
19901207,178,33
19901208,194,33
19901209,200,33
19901210,111,78
19901211,117,50
19901212,144,39
19901213,117,33
19901214,100,0
19901215,94,39
19901216,117,33
19901217,128,22
19901218,117,33
19901219,100,11
19901220,72,-17
19901221,11,-56
19901222,33,-78
19901223,61,-61
19901224,111,-50
19901225,106,-22
19901226,117,-17
19901227,139,-6
19901228,100,-6
19901229,100,-6
19901230,100,-22
19901231,128,-17
19910101,139,-22
19910102,128,11
19910103,117,44
19910104,128,17
19910105,61,17
19910106,78,44
19910107,83,61
19910108,128,67
19910109,128,67
19910110,139,39
19910111,122,50
19910112,178,94
19910113,128,100
19910114,128,106
19910115,122,72
19910116,200,67
19910117,167,50
19910118,178,67
19910119,217,56
19910120,189,50
19910121,183,50
19910122,189,33
19910123,183,22
19910124,178,22
19910125,167,39
19910126,161,22
19910127,150,22
19910128,156,28
19910129,161,11
19910130,161,17
19910131,150,39
19910201,172,33
19910202,128,89
19910203,183,94
19910204,161,78
19910205,161,111
19910206,200,61
19910207,172,61
19910208,172,78
19910209,189,72
19910210,189,72
19910211,211,89
19910212,206,78
19910213,222,100
19910214,233,106
19910215,217,117
19910216,211,89
19910217,189,78
19910218,222,78
19910219,244,100
19910220,228,83
19910221,217,100
19910222,189,83
19910223,261,67
19910224,250,61
19910225,250,78
19910226,217,78
19910227,161,100
19910228,167,117
19910301,150,106
19910302,161,106
19910303,144,111
19910304,194,106
19910305,150,78
19910306,167,39
19910307,189,50
19910308,200,61
19910309,189,83
19910310,128,61
19910311,150,39
19910312,139,72
19910313,161,72
19910314,161,44
19910315,150,39
19910316,139,61
19910317,117,72
19910318,144,67
19910319,150,72
19910320,150,67
19910321,172,61
19910322,161,67
19910323,133,78
19910324,100,50
19910325,139,61
19910326,89,39
19910327,189,39
19910328,194,72
19910329,233,78
19910330,250,94
19910331,189,100
19910401,183,100
19910402,217,89
19910403,250,94
19910404,272,106
19910405,250,111
19910406,206,117
19910407,189,72
19910408,244,72
19910409,250,100
19910410,178,89
19910411,189,61
19910412,250,83
19910413,256,94
19910414,206,89
19910415,189,72
19910416,211,67
19910417,217,78
19910418,206,78
19910419,239,89
19910420,183,111
19910421,233,111
19910422,228,100
19910423,172,94
19910424,161,100
19910425,172,83
19910426,228,106
19910427,244,94
19910428,283,100
19910429,283,144
19910430,250,89
19910501,183,78
19910502,178,100
19910503,239,78
19910504,272,94
19910505,272,122
19910506,294,133
19910507,294,150
19910508,217,117
19910509,217,89
19910510,233,100
19910511,222,100
19910512,222,106
19910513,189,111
19910514,261,89
19910515,300,117
19910516,244,106
19910517,178,89
19910518,144,89
19910519,239,72
19910520,272,106
19910521,311,111
19910522,300,111
19910523,339,117
19910524,356,172
19910525,317,139
19910526,300,117
19910527,311,139
19910528,267,167
19910529,233,111
19910530,233,122
19910531,300,128
19910601,350,161
19910602,272,128
19910603,294,117
19910604,317,100
19910605,317,117
19910606,283,106
19910607,350,117
19910608,361,172
19910609,378,161
19910610,383,156
19910611,372,189
19910612,300,139
19910613,317,128
19910614,322,161
19910615,317,150
19910616,300,128
19910617,328,128
19910618,278,117
19910619,256,117
19910620,289,111
19910621,278,117
19910622,272,111
19910623,239,111
19910624,228,117
19910625,267,111
19910626,244,117
19910627,233,150
19910628,183,144
19910629,272,128
19910630,333,156
19910701,389,194
19910702,428,228
19910703,439,228
19910704,433,200
19910705,383,211
19910706,339,189
19910707,333,150
19910708,306,128
19910709,294,128
19910710,350,139
19910711,367,139
19910712,350,150
19910713,333,150
19910714,311,139
19910715,300,133
19910716,311,150
19910717,333,161
19910718,361,150
19910719,267,144
19910720,278,144
19910721,361,144
19910722,361,161
19910723,350,156
19910724,322,139
19910725,361,150
19910726,389,178
19910727,339,161
19910728,356,156
19910729,400,178
19910730,400,200
19910731,311,150
19910801,339,128
19910802,294,139
19910803,311,133
19910804,250,128
19910805,294,128
19910806,283,139
19910807,328,161
19910808,367,161
19910809,361,178
19910810,367,156
19910811,367,178
19910812,339,189
19910813,328,200
19910814,317,161
19910815,300,156
19910816,333,139
19910817,300,133
19910818,306,133
19910819,317,139
19910820,333,139
19910821,333,133
19910822,333,133
19910823,361,128
19910824,361,172
19910825,289,139
19910826,267,133
19910827,250,117
19910828,311,139
19910829,344,167
19910830,339,161
19910831,339,150
19910901,367,167
19910902,378,189
