19821024,168,142
19821025,155,145
19821026,160,145
19821027,182,147
19821028,200,168
19821029,200,175
19821030,206,183
19821031,195,146
19821101,229,125
19821102,221,127
19821103,236,154
19821104,192,161
19821105,209,163
19821106,183,170
19821107,190,166
19821108,185,175
19821109,178,99
19821110,160,59
19821111,168,40
19821112,198,115
19821113,215,107
19821114,173,145
19821115,154,115
19821116,125,97
19821117,195,74
19821118,152,125
19821119,175,101
19821120,196,96
19821121,155,116
19821122,128,100
19821123,144,101
19821124,161,106
19821125,124,96
19821126,96,88
19821127,98,83
19821128,90,60
19821129,115,60
19821130,144,16
19821201,170,37
19821202,171,95
19821203,182,60
19821204,138,85
19821205,124,45
19821206,46,-4
19821207,65,20
19821208,59,28
19821209,61,52
19821210,73,53
19821211,79,49
19821212,88,8
19821213,96,-5
19821214,121,-2
19821215,87,60
19821216,90,53
19821217,110,-1
19821218,111,3
19821219,124,-13
19821220,142,-7
19821221,160,-3
19821222,145,12
19821223,184,1
19821224,132,68
19821225,69,6
19821226,96,-9
19821227,129,-10
19821228,161,9
19821229,180,0
19821230,126,20
19821231,95,34
19830101,75,48
19830102,82,33
19830103,118,56
19830104,83,38
19830105,61,40
19830106,133,37
19830107,99,9
19830108,29,6
19830109,27,-3
19830110,24,-2
19830111,2,-14
19830112,18,-24
19830113,57,6
19830114,53,-2
19830115,86,17
19830116,60,41
19830117,50,23
19830118,76,8
19830119,78,36
19830120,70,-2
19830121,83,17
19830122,74,-30
19830123,80,-24
19830124,114,-32
19830125,136,-21
19830126,159,-3
19830127,190,37
19830128,213,33
19830129,222,72
19830130,173,36
19830131,42,27
19830201,36,25
19830202,80,19
19830203,93,-10
19830204,95,19
19830205,145,32
19830206,154,29
19830207,120,61
19830208,133,44
19830209,112,25
19830210,96,70
19830211,165,46
19830212,161,42
19830213,143,50
19830214,116,47
19830215,144,73
19830216,148,85
19830217,190,45
19830218,143,49
19830219,87,40
19830220,49,23
19830221,35,3
19830222,30,8
19830223,40,20
19830224,65,38
19830225,85,48
19830226,94,60
19830227,80,57
19830228,68,60
19830301,68,52
19830302,136,12
19830303,110,63
19830304,123,34
19830305,119,7
19830306,149,16
19830307,115,73
19830308,157,75
19830309,122,85
19830310,152,80
19830311,121,79
19830312,166,82
19830313,175,72
19830314,119,82
19830315,135,83
19830316,190,93
19830317,145,80
19830318,175,47
19830319,132,108
19830320,165,124
19830321,232,137
19830322,272,159
19830323,162,79
19830324,82,66
19830325,125,72
19830326,151,52
19830327,132,87
19830328,121,85
19830329,135,94
19830330,130,94
19830331,207,59
19830401,241,88
19830402,219,122
19830403,220,102
19830404,202,113
19830405,249,117
19830406,222,169
19830407,251,172
19830408,217,175
19830409,240,187
19830410,205,169
19830411,175,155
19830412,171,156
19830413,211,156
19830414,183,157
19830415,172,72
19830416,129,67
19830417,167,72
19830418,153,117
19830419,163,141
19830420,187,152
19830421,173,107
19830422,148,114
19830423,226,127
19830424,275,166
19830425,296,185
19830426,300,176
19830427,306,193
19830428,318,154
19830429,170,121
19830430,130,99
19830501,165,99
19830502,196,126
19830503,242,167
19830504,203,167
19830505,190,172
19830506,261,160
19830507,301,170
19830508,281,208
19830509,282,209
19830510,309,214
19830511,265,227
19830512,297,217
19830513,315,225
19830514,291,229
19830515,265,145
19830516,245,120
19830517,244,150
19830518,238,191
19830519,275,201
19830520,316,211
19830521,337,235
19830522,338,235
19830523,263,215
19830524,253,217
19830525,283,221
19830526,301,222
19830527,285,228
19830528,310,224
19830529,313,252
19830530,303,244
19830531,330,237
19830601,325,251
19830602,294,238
19830603,282,227
19830604,281,195
19830605,289,216
19830606,266,218
19830607,275,210
19830608,277,225
19830609,310,235
19830610,303,242
19830611,326,249
19830612,301,201
19830613,249,196
19830614,262,217
19830615,256,208
19830616,281,214
19830617,311,218
19830618,324,225
19830619,320,236
19830620,264,226
19830621,275,231
19830622,331,244
19830623,332,243
19830624,343,259
19830625,340,261
19830626,304,240
19830627,269,228
19830628,320,233
19830629,342,254
19830630,352,243
19830701,317,264
19830702,351,238
19830703,348,257
19830704,350,288
19830705,322,262
19830706,275,234
19830707,238,226
19830708,240,216
19830709,274,226
19830710,343,243
19830711,318,247
19830712,319,252
19830713,349,254
19830714,313,249
19830715,285,226
19830716,267,202
19830717,322,224
19830718,346,256
19830719,346,263
19830720,352,271
19830721,364,271
19830722,358,281
19830723,357,246
19830724,347,274
19830725,366,257
19830726,350,246
19830727,347,250
19830728,350,261
19830729,354,275
19830730,357,280
19830731,356,283
19830801,358,272
19830802,360,252
19830803,361,256
19830804,371,265
19830805,379,267
19830806,392,272
19830807,384,274
19830808,347,238
19830809,338,246
19830810,348,257
19830811,338,255
19830812,358,257
19830813,350,247
19830814,310,257
19830815,336,245
19830816,339,253
19830817,343,251
19830818,310,247
19830819,337,251
19830820,279,233
19830821,261,223
19830822,281,236
19830823,248,204
19830824,293,195
19830825,304,201
19830826,326,224
19830827,337,219
19830828,355,221
19830829,368,228
19830830,372,251
19830831,365,237
19830901,346,252
19830902,286,237
19830903,320,242
19830904,331,226
19830905,333,231
19830906,342,235
19830907,350,243
19830908,362,255
19830909,311,263
19830910,270,225
19830911,255,205
19830912,299,195
19830913,311,230
19830914,241,218
19830915,341,227
19830916,329,225
19830917,241,216
19830918,261,226
19830919,290,223
19830920,306,225
19830921,320,226
19830922,348,228
19830923,326,251
19830924,286,226
19830925,301,218
19830926,297,221
19830927,303,186
19830928,269,185
19830929,277,179
19830930,304,176
19831001,272,224
19831002,289,220
19831003,304,229
19831004,348,240
19831005,300,214
19831006,218,194
19831007,205,156
19831008,249,128
19831009,278,140
19831010,304,168
19831011,284,182
19831012,218,157
19831013,190,164
19831014,181,154
19831015,176,164
19831016,198,161
19831017,286,165
19831018,305,150
19831019,153,127
19831020,155,129
19831021,175,141
19831022,186,152
19831023,166,147
19831024,185,145
19831025,173,130
19831026,201,113
19831027,207,115
19831028,174,140
19831029,222,125
19831030,205,146
19831031,232,114
19831101,252,104
19831102,248,104
19831103,188,156
19831104,191,153
19831105,228,119
19831106,239,122
19831107,253,120
19831108,209,174
19831109,177,122
19831110,150,122
19831111,171,128
19831112,182,123
19831113,182,72
19831114,160,84
19831115,202,71
19831116,216,62
19831117,208,61
19831118,212,65
19831119,226,61
19831120,217,93
19831121,192,122
19831122,172,77
19831123,181,44
19831124,196,39
19831125,164,84
19831126,170,38
19831127,148,18
19831128,166,8
19831129,167,18
19831130,169,47
19831201,144,10
19831202,169,9
19831203,181,23
19831204,201,23
19831205,200,34
19831206,187,74
19831207,171,59
19831208,177,44
19831209,199,50
19831210,177,45
19831211,162,85
19831212,165,27
19831213,196,62
19831214,146,80
19831215,90,66
19831216,106,76
19831217,94,57
19831218,99,55
19831219,77,55
19831220,91,54
19831221,71,43
19831222,70,45
19831223,61,10
19831224,70,19
19831225,109,31
19831226,112,13
19831227,102,45
19831228,83,3
19831229,10,-1
19831230,20,-3
19831231,23,9
19840101,63,0
19840102,83,-17
19840103,76,-3
19840104,70,-8
19840105,90,-37
19840106,89,25
19840107,118,-20
19840108,142,-30
19840109,156,-13
19840110,163,-3
19840111,125,27
19840112,119,65
19840113,160,-7
19840114,141,32
19840115,118,10
19840116,26,11
19840117,27,12
19840118,16,-15
19840119,6,-15
19840120,7,-10
19840121,28,-23
19840122,18,-51
19840123,22,-14
19840124,27,2
19840125,18,-4
19840126,5,-32
19840127,25,-6
19840128,24,11
19840129,19,0
19840130,6,-11
19840131,23,-11
19840201,40,3
19840202,38,18
19840203,31,12
19840204,16,6
19840205,31,9
19840206,55,12
19840207,85,-31
19840208,91,-32
19840209,70,22
19840210,24,4
19840211,22,8
19840212,54,12
19840213,59,35
19840214,94,17
19840215,134,-5
19840216,101,76
19840217,85,53
19840218,93,6
19840219,76,55
19840220,73,51
19840221,68,56
19840222,67,39
19840223,50,36
19840224,60,42
19840225,85,42
19840226,136,47
19840227,110,69
19840228,106,38
19840229,76,15
19840301,140,6
19840302,173,15
19840303,185,45
19840304,182,32
19840305,137,76
19840306,109,80
19840307,83,53
19840308,96,57
19840309,123,57
19840310,170,74
19840311,175,91
19840312,205,110
19840313,170,75
19840314,86,59
19840315,97,48
19840316,142,44
19840317,190,88
19840318,212,119
19840319,134,88
19840320,140,78
19840321,120,54
19840322,125,42
19840323,185,50
19840324,159,114
19840325,117,85
19840326,107,93
19840327,111,97
19840328,160,87
19840329,203,93
19840330,263,137
19840331,231,108
19840401,146,103
19840402,153,124
19840403,163,133
19840404,150,135
19840405,193,107
19840406,166,111
19840407,134,114
19840408,158,116
19840409,160,110
19840410,144,113
19840411,154,123
19840412,203,125
19840413,211,117
19840414,239,141
19840415,272,149
19840416,272,180
19840417,214,192
19840418,198,144
19840419,215,127
19840420,194,153
19840421,209,155
19840422,230,138
19840423,240,145
19840424,198,166
19840425,250,150
19840426,233,180
19840427,205,140
19840428,178,130
19840429,208,140
19840430,267,143
19840501,237,197
19840502,217,162
19840503,165,123
19840504,146,117
19840505,171,118
19840506,239,89
19840507,273,127
19840508,305,159
19840509,320,173
19840510,327,189
19840511,326,215
19840512,317,191
19840513,205,169
19840514,211,176
19840515,207,171
19840516,208,153
19840517,221,177
19840518,253,178
19840519,276,199
19840520,247,187
19840521,247,168
19840522,256,171
19840523,240,185
19840524,198,184
19840525,259,177
19840526,241,201
19840527,284,187
19840528,303,203
19840529,281,228
19840530,297,225
19840531,248,219
19840601,241,193
19840602,285,197
19840603,324,197
19840604,335,224
19840605,341,238
19840606,337,245
19840607,243,194
19840608,318,200
19840609,274,203
19840610,257,190
19840611,227,198
19840612,322,217
19840613,329,256
19840614,305,229
19840615,272,212
19840616,310,198
19840617,320,219
19840618,319,243
19840619,331,239
19840620,340,260
19840621,352,263
19840622,353,260
19840623,352,258
19840624,335,245
19840625,331,252
19840626,311,251
19840627,334,249
19840628,316,256
19840629,335,251
19840630,345,252
19840701,346,257
19840702,348,262
19840703,311,252
19840704,294,243
19840705,301,248
19840706,332,248
19840707,330,252
19840708,351,244
19840709,350,258
19840710,340,240
19840711,344,257
19840712,343,259
19840713,344,258
19840714,353,253
19840715,363,259
19840716,365,264
19840717,365,271
19840718,370,273
19840719,328,243
19840720,264,231
19840721,314,237
19840722,338,243
19840723,356,246
19840724,364,264
19840725,364,272
19840726,363,277
19840727,315,238
19840728,358,250
19840729,368,267
19840730,370,257
19840731,343,263
19840801,345,253
19840802,357,265
19840803,362,258
19840804,339,264
19840805,360,263
19840806,359,262
19840807,360,251
19840808,338,275
19840809,351,268
19840810,355,268
19840811,352,260
19840812,358,255
19840813,360,262
19840814,328,235
19840815,300,244
19840816,302,211
19840817,311,222
19840818,284,237
19840819,297,231
19840820,312,237
19840821,346,241
19840822,359,248
19840823,304,241
19840824,335,245
19840825,310,240
19840826,326,246
19840827,328,238
19840828,337,246
19840829,319,245
19840830,314,253
19840831,290,244
19840901,257,227
19840902,274,201
19840903,289,172
19840904,303,186
19840905,330,202
19840906,332,228
19840907,333,237
19840908,326,246
19840909,341,245
19840910,291,198
19840911,205,179
19840912,197,170
19840913,261,154
19840914,289,184
19840915,297,167
19840916,279,200
19840917,235,206
19840918,263,199
19840919,250,207
19840920,264,208
19840921,290,218
19840922,319,211
19840923,326,222
19840924,339,219
19840925,251,186
19840926,208,181
19840927,195,168
19840928,186,166
19840929,236,170
19840930,291,203
19841001,337,209
19841002,267,206
19841003,208,130
19841004,161,127
19841005,138,111
19841006,191,127
19841007,190,153
19841008,205,165
19841009,198,174
19841010,205,166
19841011,265,179
19841012,232,149
19841013,223,150
19841014,216,171
19841015,193,166
19841016,173,158
19841017,210,148
19841018,239,155
19841019,240,135
19841020,236,144
19841021,235,92
19841022,235,117
19841023,247,144
19841024,265,100
19841025,274,106
19841026,269,132
19841027,241,125
19841028,232,109
19841029,220,90
19841030,203,105
19841031,216,89
19841101,223,114
19841102,215,117
19841103,232,83
19841104,247,83
19841105,264,101
19841106,263,124
19841107,243,156
19841108,282,141
19841109,226,173
19841110,185,137
19841111,142,118
19841112,156,126
19841113,151,126
19841114,143,114
19841115,155,103
19841116,191,69
19841117,218,110
19841118,197,137
19841119,180,61
19841120,80,55
19841121,94,65
19841122,120,53
19841123,139,93
19841124,155,97
19841125,124,89
19841126,132,96
19841127,109,84
19841128,108,64
19841129,153,43
19841130,169,34
19841201,170,25
19841202,193,19
19841203,204,38
19841204,158,84
19841205,105,38
19841206,97,58
19841207,114,37
19841208,96,72
19841209,77,64
19841210,77,61
19841211,81,59
19841212,80,55
19841213,87,69
19841214,81,49
19841215,55,28
19841216,33,10
19841217,23,14
19841218,23,-7
19841219,4,-26
19841220,8,-10
19841221,24,-3
19841222,19,2
19841223,54,-29
19841224,64,-44
19841225,51,-41
19841226,37,3
19841227,26,-36
19841228,58,3
19841229,78,-38
19841230,58,-34
19841231,57,-39
19850101,63,32
19850102,58,39
19850103,52,36
19850104,43,13
19850105,39,4
19850106,40,24
19850107,30,1
19850108,38,6
19850109,43,22
19850110,64,-29
19850111,105,-26
19850112,75,35
19850113,96,-11
19850114,105,-5
19850115,90,12
19850116,96,50
19850117,111,53
19850118,157,-3
19850119,186,19
19850120,170,43
19850121,185,56
19850122,137,66
19850123,70,42
19850124,44,13
19850125,53,12
19850126,122,10
19850127,94,48
19850128,49,4
19850129,91,4
19850130,73,11
19850131,71,7
19850201,130,24
19850202,175,13
19850203,119,65
19850204,136,83
19850205,115,96
19850206,99,80
19850207,84,64
19850208,77,61
19850209,127,19
19850210,86,10
19850211,106,75
19850212,159,37
19850213,188,55
19850214,181,68
19850215,137,93
19850216,95,53
19850217,57,-1
19850218,3,-25
19850219,17,-12
19850220,22,-6
19850221,47,14
19850222,55,23
19850223,110,-12
19850224,82,49
19850225,61,15
19850226,27,9
19850227,38,18
19850228,91,28
19850301,82,65
19850302,75,49
19850303,61,42
19850304,60,34
19850305,93,31
19850306,90,45
19850307,75,45
19850308,54,47
19850309,71,27
19850310,62,27
19850311,30,2
19850312,42,20
19850313,71,33
19850314,101,54
19850315,116,46
19850316,102,59
19850317,115,27
19850318,121,71
19850319,100,71
19850320,131,71
19850321,136,78
19850322,173,43
19850323,192,65
19850324,201,138
19850325,169,109
19850326,111,93
19850327,145,88
19850328,181,114
19850329,148,74
19850330,105,63
19850331,156,24
19850401,123,86
19850402,182,78
19850403,223,101
19850404,258,110
19850405,219,137
19850406,141,125
19850407,210,102
19850408,241,118
19850409,249,160
19850410,222,135
19850411,177,126
19850412,140,116
19850413,137,104
19850414,192,117
19850415,178,129
19850416,247,102
19850417,272,150
19850418,274,161
19850419,231,168
19850420,242,175
19850421,251,153
19850422,284,156
19850423,310,183
19850424,326,183
19850425,302,128
19850426,195,114
19850427,242,108
19850428,276,132
19850429,303,157
19850430,300,207
19850501,267,221
19850502,264,214
19850503,315,215
19850504,328,234
19850505,328,229
19850506,231,183
19850507,216,163
19850508,279,193
19850509,333,209
19850510,342,235
19850511,345,245
19850512,350,265
19850513,335,256
19850514,275,207
19850515,216,147
19850516,197,151
19850517,260,184
19850518,243,203
19850519,222,189
19850520,274,175
19850521,246,192
19850522,274,174
19850523,239,178
19850524,301,166
19850525,287,212
19850526,244,203
19850527,241,190
19850528,226,189
19850529,272,185
19850530,252,203
19850531,246,202
19850601,281,187
19850602,306,198
19850603,304,225
19850604,251,197
19850605,237,202
19850606,219,190
19850607,294,160
19850608,312,184
19850609,305,207
19850610,251,195
19850611,265,208
19850612,243,198
19850613,285,179
19850614,299,190
19850615,271,224
19850616,302,210
19850617,305,226
19850618,329,222
19850619,327,229
19850620,345,223
19850621,345,256
19850622,315,243
19850623,298,252
19850624,269,223
19850625,295,223
19850626,308,252
19850627,335,213
19850628,346,241
19850629,340,264
19850630,299,255
19850701,313,254
19850702,320,250
19850703,326,237
19850704,309,246
19850705,322,243
19850706,343,240
19850707,353,250
19850708,371,257
19850709,363,258
19850710,355,268
19850711,358,260
19850712,360,260
19850713,366,257
19850714,372,256
19850715,373,267
19850716,377,267
19850717,342,264
19850718,363,263
19850719,366,267
19850720,355,259
19850721,360,259
19850722,356,257
19850723,359,230
19850724,343,230
19850725,312,230
19850726,335,241
19850727,346,246
19850728,352,259
19850729,344,261
19850730,335,257
19850731,345,257
19850801,340,257
19850802,355,248
19850803,355,263
19850804,351,280
19850805,365,252
19850806,371,268
19850807,372,277
19850808,348,271
19850809,366,258
19850810,333,266
19850811,344,261
19850812,335,257
19850813,321,249
19850814,328,251
19850815,355,256
19850816,368,260
19850817,363,259
19850818,345,262
19850819,342,256
19850820,325,254
19850821,317,253
19850822,322,244
19850823,347,244
19850824,326,261
19850825,320,270
19850826,346,266
19850827,360,257
19850828,360,235
19850829,343,244
19850830,331,248
19850831,287,241
19850901,269,223
19850902,287,200
19850903,316,207
19850904,317,215
19850905,328,243
19850906,353,246
19850907,330,258
19850908,369,244
19850909,373,245
19850910,354,236
19850911,349,237
19850912,341,244
19850913,319,222
19850914,253,213
19850915,221,193
19850916,232,194
19850917,220,202
19850918,245,201
19850919,230,173
19850920,254,201
19850921,277,210
19850922,225,173
19850923,181,164
19850924,246,172
19850925,262,147
19850926,245,170
19850927,239,188
19850928,264,169
19850929,272,146
19850930,300,186
19851001,277,193
19851002,265,115
19851003,274,150
19851004,283,124
19851005,258,143
19851006,275,131
19851007,297,134
19851008,322,183
19851009,334,213
19851010,341,223
19851011,342,222
19851012,344,210
19851013,212,158
19851014,185,161
19851015,215,152
19851016,191,160
19851017,168,105
19851018,129,104
19851019,134,112
19851020,129,103
19851021,147,118
19851022,143,127
19851023,216,133
19851024,216,169
19851025,194,157
19851026,174,153
19851027,169,152
19851028,180,155
19851029,225,143
19851030,220,143
19851031,226,143
19851101,216,102
19851102,218,83
19851103,221,136
19851104,173,141
19851105,182,132
19851106,210,110
19851107,175,137
19851108,149,103
19851109,155,59
19851110,192,44
19851111,213,57
19851112,205,113
19851113,193,124
19851114,219,67
19851115,156,106
19851116,207,87
19851117,190,74
19851118,216,73
19851119,227,75
19851120,243,91
19851121,196,150
19851122,201,160
19851123,183,74
19851124,140,61
19851125,171,48
19851126,152,83
19851127,136,120
19851128,132,99
19851129,120,58
19851130,145,48
19851201,171,50
19851202,172,36
19851203,120,97
19851204,143,90
19851205,162,72
19851206,120,93
19851207,95,30
19851208,34,-10
19851209,1,-11
19851210,-1,-23
19851211,13,-31
19851212,68,-35
19851213,111,-18
19851214,118,7
19851215,96,-23
19851216,115,-39
19851217,137,-36
19851218,91,33
19851219,79,32
19851220,57,40
19851221,44,2
19851222,49,23
19851223,92,-17
19851224,105,-14
19851225,94,-18
19851226,74,19
19851227,105,-4
19851228,123,15
19851229,75,52
19851230,61,27
19851231,75,28
19860101,117,-7
19860102,121,0
19860103,118,58
19860104,120,6
19860105,85,-15
19860106,116,20
19860107,156,-6
19860108,125,2
19860109,145,3
19860110,146,2
19860111,132,34
19860112,122,54
19860113,88,45
19860114,60,6
19860115,70,11
19860116,125,-10
19860117,85,60
19860118,90,57
19860119,112,56
19860120,100,76
19860121,94,67
19860122,67,23
19860123,50,17
19860124,55,43
19860125,90,29
19860126,116,-7
19860127,142,-7
19860128,136,66
19860129,100,20
19860130,92,74
19860131,79,18
19860201,37,3
19860202,68,24
19860203,70,50
19860204,78,22
19860205,72,41
19860206,90,-16
19860207,100,35
19860208,111,-6
19860209,98,57
19860210,153,3
19860211,175,4
19860212,180,31
19860213,131,87
19860214,166,91
19860215,141,77
19860216,80,34
19860217,36,22
19860218,84,2
19860219,137,12
19860220,137,33
19860221,121,32
19860222,80,28
19860223,150,42
19860224,178,44
19860225,125,90
19860226,116,58
19860227,66,5
19860228,70,21
19860301,93,29
19860302,133,-16
19860303,164,1
19860304,195,23
19860305,212,29
19860306,233,43
19860307,242,66
19860308,210,114
19860309,99,84
19860310,94,68
19860311,164,43
19860312,235,117
19860313,210,164
19860314,169,110
19860315,130,111
19860316,125,64
19860317,68,48
19860318,94,43
19860319,151,15
19860320,133,99
19860321,112,73
19860322,160,77
19860323,130,61
19860324,147,79
19860325,166,109
19860326,176,116
19860327,157,129
19860328,196,117
19860329,212,97
19860330,182,98
19860331,185,80
19860401,156,104
19860402,143,111
19860403,180,131
19860404,182,135
19860405,184,145
19860406,232,122
19860407,173,133
19860408,154,132
19860409,270,142
19860410,282,170
19860411,210,140
19860412,185,145
19860413,166,147
19860414,175,149
19860415,250,143
19860416,202,169
19860417,191,151
19860418,231,144
19860419,230,185
19860420,258,174
19860421,199,157
19860422,248,137
19860423,290,159
19860424,305,210
19860425,264,182
19860426,186,143
19860427,153,127
19860428,150,125
19860429,160,136
19860430,154,141
19860501,140,125
19860502,178,126
19860503,200,115
19860504,222,157
19860505,228,164
19860506,258,151
19860507,294,164
19860508,310,164
19860509,335,190
19860510,301,219
19860511,311,224
19860512,310,220
19860513,274,236
19860514,310,190
19860515,331,205
19860516,335,196
19860517,339,234
19860518,338,230
19860519,355,236
19860520,235,192
19860521,271,172
19860522,280,166
19860523,300,172
19860524,329,202
19860525,342,234
19860526,291,191
19860527,238,181
19860528,252,198
19860529,326,194
19860530,343,205
19860531,281,240
19860601,272,224
19860602,270,236
19860603,309,238
19860604,301,241
19860605,251,201
19860606,275,210
19860607,281,196
19860608,273,205
19860609,281,216
19860610,252,218
19860611,237,215
19860612,269,208
19860613,289,188
19860614,311,200
19860615,338,246
19860616,307,201
19860617,303,213
19860618,304,230
19860619,294,235
19860620,314,242
19860621,279,220
19860622,230,206
19860623,251,209
19860624,312,220
19860625,345,236
19860626,342,258
19860627,339,263
19860628,338,270
19860629,350,270
19860630,367,272
19860701,347,256
19860702,331,259
19860703,299,234
19860704,238,216
19860705,231,215
19860706,242,210
19860707,319,221
19860708,340,250
19860709,348,248
19860710,348,252
19860711,304,243
19860712,326,259
19860713,331,259
19860714,341,257
19860715,338,268
19860716,342,268
19860717,345,249
19860718,283,239
19860719,341,245
19860720,332,238
19860721,334,232
19860722,329,242
19860723,340,258
19860724,339,258
19860725,343,258
19860726,343,258
19860727,348,251
19860728,356,263
19860729,362,262
19860730,369,265
19860731,361,256
19860801,300,255
19860802,328,254
19860803,325,243
19860804,330,241
19860805,341,247
19860806,361,249
19860807,326,253
19860808,343,248
19860809,330,239
19860810,367,249
19860811,348,263
19860812,307,251
19860813,350,249
19860814,380,262
19860815,385,255
19860816,321,249
19860817,336,255
19860818,362,269
19860819,331,255
19860820,299,234
19860821,343,226
19860822,349,242
19860823,351,237
19860824,331,225
19860825,332,212
19860826,307,214
19860827,312,226
19860828,333,219
19860829,344,224
19860830,317,248
19860831,283,229
19860901,296,236
19860902,335,225
19860903,366,216
19860904,356,221
19860905,277,223
19860906,292,236
19860907,309,222
19860908,343,247
19860909,345,242
19860910,283,229
19860911,269,207
19860912,274,197
19860913,231,190
19860914,205,189
19860915,232,201
19860916,286,208
19860917,295,207
19860918,282,163
19860919,283,149
19860920,306,150
19860921,307,168
19860922,307,149
19860923,317,156
19860924,322,155
19860925,314,161
19860926,315,170
19860927,305,187
19860928,248,208
19860929,265,177
19860930,246,149
19861001,261,127
19861002,274,117
19861003,217,180
19861004,243,174
19861005,272,189
19861006,282,134
19861007,274,138
19861008,280,163
19861009,265,173
19861010,247,170
19861011,260,131
19861012,254,139
19861013,266,142
19861014,294,125
19861015,314,142
19861016,327,137
19861017,251,169
19861018,175,121
19861019,137,118
19861020,145,128
19861021,143,133
19861022,157,133
19861023,147,125
19861024,152,130
19861025,199,148
19861026,187,141
19861027,186,141
19861028,168,106
19861029,154,45
19861030,196,24
19861031,215,62
19861101,232,79
19861102,245,92
19861103,205,122
19861104,217,96
19861105,242,94
19861106,184,135
19861107,150,133
19861108,145,85
19861109,180,29
19861110,183,57
19861111,166,123
19861112,162,123
19861113,166,133
19861114,167,102
19861115,103,72
19861116,102,73
19861117,132,95
19861118,152,110
19861119,137,106
19861120,162,83
19861121,182,78
19861122,187,123
19861123,158,116
19861124,144,92
19861125,114,74
19861126,74,37
19861127,87,30
19861128,96,21
19861129,72,46
19861130,92,3
19861201,156,1
19861202,152,47
19861203,171,34
19861204,188,17
19861205,191,37
19861206,143,100
19861207,118,37
19861208,127,14
19861209,115,43
19861210,151,11
19861211,179,34
19861212,185,64
19861213,115,83
19861214,95,76
19861215,92,55
19861216,56,20
19861217,26,18
19861218,95,24
19861219,100,-11
19861220,56,5
19861221,95,12
19861222,68,17
19861223,125,55
19861224,101,65
19861225,111,27
19861226,114,49
19861227,97,35
19861228,110,-1
19861229,175,27
19861230,118,82
19861231,101,70
19870101,65,34
19870102,40,16
19870103,51,19
19870104,58,34
19870105,103,14
19870106,97,16
19870107,134,66
19870108,168,25
19870109,184,69
19870110,133,40
19870111,63,38
19870112,106,51
19870113,101,11
19870114,107,47
19870115,121,86
19870116,112,73
19870117,105,83
19870118,95,42
19870119,98,43
19870120,83,47
19870121,67,54
19870122,70,55
19870123,83,54
19870124,93,27
19870125,74,39
19870126,107,19
19870127,142,-7
19870128,161,27
19870129,141,97
19870130,120,78
19870131,102,38
19870201,92,57
19870202,128,68
19870203,144,39
19870204,86,10
19870205,91,48
19870206,131,66
19870207,165,54
19870208,222,91
19870209,257,146
19870210,272,179
19870211,231,115
19870212,117,80
19870213,144,82
19870214,190,106
19870215,114,46
19870216,90,52
19870217,89,57
19870218,62,23
19870219,27,2
19870220,11,-2
19870221,16,4
19870222,102,7
19870223,73,17
19870224,150,49
19870225,107,50
19870226,70,45
19870227,100,34
19870228,92,28
19870301,155,52
19870302,191,47
19870303,170,91
19870304,167,95
19870305,234,110
19870306,274,125
19870307,127,52
19870308,72,54
19870309,64,38
19870310,64,37
19870311,91,27
19870312,77,58
19870313,83,70
19870314,85,65
19870315,102,70
19870316,130,79
19870317,225,91
19870318,240,126
19870319,128,73
19870320,187,73
19870321,158,103
19870322,116,63
19870323,79,59
19870324,118,70
19870325,114,27
19870326,81,17
19870327,72,50
19870328,70,52
19870329,134,65
19870330,144,108
19870331,138,52
19870401,63,28
19870402,111,51
19870403,169,42
19870404,153,106
19870405,135,113
19870406,185,127
19870407,228,140
19870408,232,156
19870409,295,163
19870410,256,98
19870411,103,73
19870412,92,59
19870413,93,71
19870414,160,75
19870415,187,99
19870416,213,88
19870417,259,119
19870418,300,154
19870419,304,207
19870420,311,167
19870421,267,149
19870422,278,196
19870423,308,208
19870424,287,185
19870425,259,149
19870426,151,127
19870427,168,118
19870428,229,119
19870429,271,168
19870430,296,218
19870501,320,236
19870502,292,123
19870503,164,125
19870504,163,151
19870505,159,148
19870506,163,148
19870507,192,146
19870508,218,164
19870509,250,176
19870510,236,200
19870511,298,200
19870512,322,234
19870513,232,180
19870514,236,163
19870515,218,181
19870516,259,188
19870517,279,176
19870518,297,170
19870519,282,224
19870520,284,219
19870521,267,221
19870522,313,218
19870523,329,227
19870524,339,258
19870525,328,264
19870526,275,189
19870527,195,170
19870528,219,172
19870529,266,170
19870530,296,202
19870531,318,233
19870601,283,225
19870602,330,213
19870603,321,233
19870604,293,244
19870605,303,238
19870606,264,164
19870607,181,131
19870608,243,146
19870609,281,142
19870610,289,177
19870611,308,222
19870612,294,253
19870613,259,193
19870614,194,173
19870615,242,181
19870616,284,177
19870617,299,210
19870618,314,223
19870619,320,241
19870620,312,235
19870621,333,245
19870622,350,274
19870623,322,230
19870624,271,242
19870625,321,247
19870626,308,248
19870627,317,244
19870628,263,198
19870629,250,197
19870630,296,228
19870701,273,218
19870702,235,200
19870703,288,213
19870704,333,229
19870705,340,273
19870706,343,270
19870707,340,273
19870708,321,275
19870709,343,275
19870710,344,277
19870711,350,276
19870712,345,279
19870713,299,256
19870714,308,240
19870715,291,245
19870716,339,248
19870717,358,273
19870718,359,265
19870719,358,285
19870720,363,283
19870721,342,275
19870722,290,227
19870723,283,219
19870724,316,231
19870725,294,245
19870726,323,244
19870727,308,240
